execution_id,robot,items,time_per_item,start_window,end_window,completed
3088,R3088,21,13,2025-07-21 19:45,2025-07-21 21:45,False
3089,R3089,61,60,2025-07-21 21:45,2025-07-21 23:45,False
3090,R3090,3,1,2025-07-21 23:45,2025-07-22 01:45,False
3091,R3091,13,15,2025-07-22 01:45,2025-07-22 02:00,False
3092,R3092,73,20,2025-07-22 02:00,2025-07-22 04:00,False
3093,R3093,2,2,2025-07-22 04:00,2025-07-22 06:00,False
3094,R3094,10,20,2025-07-22 06:00,2025-07-22 06:30,False
3095,R3095,61,20,2025-07-22 06:30,2025-07-22 07:30,False
3096,R3096,4,3,2025-07-22 07:30,2025-07-22 08:30,False
3097,R3097,13,14,2025-07-22 08:30,2025-07-22 09:00,False
3098,R3098,64,31,2025-07-22 09:00,2025-07-22 09:30,False
3099,R3099,1,3,2025-07-22 09:30,2025-07-22 11:30,False
3100,R3100,29,20,2025-07-22 11:30,2025-07-22 15:30,False
3101,R3101,84,57,2025-07-22 15:30,2025-07-22 16:30,False
3102,R3102,5,3,2025-07-22 16:30,2025-07-22 18:30,False
3103,R3103,22,17,2025-07-22 18:30,2025-07-22 19:00,False
3104,R3104,89,31,2025-07-22 19:00,2025-07-22 20:00,False
3105,R3105,2,5,2025-07-22 20:00,2025-07-22 21:00,False
3106,R3106,10,19,2025-07-22 21:00,2025-07-23 01:00,False
3107,R3107,80,51,2025-07-23 01:00,2025-07-23 01:30,False
3108,R3108,3,2,2025-07-23 01:30,2025-07-23 02:30,False
3109,R3109,14,15,2025-07-23 02:30,2025-07-23 02:45,False
3110,R3110,82,27,2025-07-23 02:45,2025-07-23 03:15,False
3111,R3111,1,4,2025-07-23 03:15,2025-07-23 07:15,False
3112,R3112,18,18,2025-07-23 07:15,2025-07-23 08:15,False
3113,R3113,50,56,2025-07-23 08:15,2025-07-23 10:15,False
3114,R3114,3,5,2025-07-23 10:15,2025-07-23 12:15,False
3115,R3115,18,14,2025-07-23 12:15,2025-07-23 12:30,False
3116,R3116,100,38,2025-07-23 12:30,2025-07-23 13:30,False
3117,R3117,3,1,2025-07-23 13:30,2025-07-23 14:00,False
3118,R3118,30,14,2025-07-23 14:00,2025-07-23 18:00,False
3119,R3119,71,57,2025-07-23 18:00,2025-07-23 18:30,False
3120,R3120,4,3,2025-07-23 18:30,2025-07-23 19:30,False
3121,R3121,21,10,2025-07-23 19:30,2025-07-23 20:30,False
3122,R3122,89,57,2025-07-23 20:30,2025-07-23 21:00,False
3123,R3123,1,4,2025-07-23 21:00,2025-07-23 23:00,False
3124,R3124,13,20,2025-07-23 23:00,2025-07-24 00:00,False
3125,R3125,93,32,2025-07-24 00:00,2025-07-24 04:00,False
3126,R3126,2,2,2025-07-24 04:00,2025-07-24 05:00,False
3127,R3127,25,15,2025-07-24 05:00,2025-07-24 06:00,False
3128,R3128,74,33,2025-07-24 06:00,2025-07-24 06:15,False
3129,R3129,3,3,2025-07-24 06:15,2025-07-24 08:15,False
3130,R3130,29,18,2025-07-24 08:15,2025-07-24 09:15,False
3131,R3131,70,34,2025-07-24 09:15,2025-07-24 09:30,False
3132,R3132,2,5,2025-07-24 09:30,2025-07-24 11:30,False
3133,R3133,18,13,2025-07-24 11:30,2025-07-24 13:30,False
3134,R3134,93,33,2025-07-24 13:30,2025-07-24 14:30,False
3135,R3135,4,5,2025-07-24 14:30,2025-07-24 15:00,False
3136,R3136,18,19,2025-07-24 15:00,2025-07-24 19:00,False
3137,R3137,55,59,2025-07-24 19:00,2025-07-24 19:30,False
3138,R3138,3,5,2025-07-24 19:30,2025-07-24 20:30,False
3139,R3139,25,13,2025-07-24 20:30,2025-07-24 22:30,False
3140,R3140,84,41,2025-07-24 22:30,2025-07-25 00:30,False
3141,R3141,5,5,2025-07-25 00:30,2025-07-25 01:30,False
3142,R3142,30,11,2025-07-25 01:30,2025-07-25 02:00,False
3143,R3143,80,47,2025-07-25 02:00,2025-07-25 02:15,False
3144,R3144,5,3,2025-07-25 02:15,2025-07-25 04:15,False
3145,R3145,21,18,2025-07-25 04:15,2025-07-25 08:15,False
3146,R3146,65,46,2025-07-25 08:15,2025-07-25 09:15,False
3147,R3147,2,1,2025-07-25 09:15,2025-07-25 13:15,False
3148,R3148,18,12,2025-07-25 13:15,2025-07-25 17:15,False
3149,R3149,90,50,2025-07-25 17:15,2025-07-25 19:15,False
3150,R3150,3,3,2025-07-25 19:15,2025-07-25 21:15,False
3151,R3151,30,12,2025-07-25 21:15,2025-07-26 01:15,False
3152,R3152,54,36,2025-07-26 01:15,2025-07-26 03:15,False
3153,R3153,2,5,2025-07-26 03:15,2025-07-26 03:30,False
3154,R3154,16,12,2025-07-26 03:30,2025-07-26 04:30,False
3155,R3155,76,44,2025-07-26 04:30,2025-07-26 06:30,False
3156,R3156,1,4,2025-07-26 06:30,2025-07-26 07:30,False
3157,R3157,24,14,2025-07-26 07:30,2025-07-26 08:30,False
3158,R3158,85,51,2025-07-26 08:30,2025-07-26 09:00,False
3159,R3159,5,4,2025-07-26 09:00,2025-07-26 09:15,False
3160,R3160,10,20,2025-07-26 09:15,2025-07-26 10:15,False
3161,R3161,80,42,2025-07-26 10:15,2025-07-26 12:15,False
3162,R3162,1,2,2025-07-26 12:15,2025-07-26 14:15,False
3163,R3163,23,13,2025-07-26 14:15,2025-07-26 14:45,False
3164,R3164,51,46,2025-07-26 14:45,2025-07-26 16:45,False
3165,R3165,3,1,2025-07-26 16:45,2025-07-26 20:45,False
3166,R3166,29,19,2025-07-26 20:45,2025-07-26 21:15,False
3167,R3167,59,52,2025-07-26 21:15,2025-07-26 23:15,False
3168,R3168,1,5,2025-07-26 23:15,2025-07-27 00:15,False
3169,R3169,11,18,2025-07-27 00:15,2025-07-27 01:15,False
3170,R3170,82,24,2025-07-27 01:15,2025-07-27 05:15,False
3171,R3171,2,4,2025-07-27 05:15,2025-07-27 07:15,False
3172,R3172,27,20,2025-07-27 07:15,2025-07-27 07:30,False
3173,R3173,75,37,2025-07-27 07:30,2025-07-27 08:30,False
3174,R3174,1,1,2025-07-27 08:30,2025-07-27 12:30,False
3175,R3175,12,20,2025-07-27 12:30,2025-07-27 16:30,False
3176,R3176,96,56,2025-07-27 16:30,2025-07-27 17:30,False
3177,R3177,4,4,2025-07-27 17:30,2025-07-27 17:45,False
3178,R3178,20,17,2025-07-27 17:45,2025-07-27 19:45,False
3179,R3179,60,24,2025-07-27 19:45,2025-07-27 23:45,False
3180,R3180,3,1,2025-07-27 23:45,2025-07-28 00:15,False
3181,R3181,16,20,2025-07-28 00:15,2025-07-28 00:45,False
3182,R3182,56,47,2025-07-28 00:45,2025-07-28 01:15,False
3183,R3183,5,4,2025-07-28 01:15,2025-07-28 03:15,False
3184,R3184,14,18,2025-07-28 03:15,2025-07-28 04:15,False
3185,R3185,64,39,2025-07-28 04:15,2025-07-28 06:15,False
3186,R3186,4,2,2025-07-28 06:15,2025-07-28 06:45,False
3187,R3187,11,19,2025-07-28 06:45,2025-07-28 07:15,False
3188,R3188,84,50,2025-07-28 07:15,2025-07-28 09:15,False
3189,R3189,1,4,2025-07-28 09:15,2025-07-28 09:45,False
3190,R3190,11,12,2025-07-28 09:45,2025-07-28 11:45,False
3191,R3191,93,24,2025-07-28 11:45,2025-07-28 12:15,False
3192,R3192,5,1,2025-07-28 12:15,2025-07-28 14:15,False
3193,R3193,19,12,2025-07-28 14:15,2025-07-28 14:45,False
3194,R3194,61,51,2025-07-28 14:45,2025-07-28 16:45,False
3195,R3195,3,3,2025-07-28 16:45,2025-07-28 17:15,False
3196,R3196,24,20,2025-07-28 17:15,2025-07-28 21:15,False
3197,R3197,80,55,2025-07-28 21:15,2025-07-28 22:15,False
3198,R3198,4,4,2025-07-28 22:15,2025-07-28 22:30,False
3199,R3199,30,15,2025-07-28 22:30,2025-07-29 02:30,False
3200,R3200,58,30,2025-07-29 02:30,2025-07-29 02:45,False
3201,R3201,5,5,2025-07-29 02:45,2025-07-29 04:45,False
3202,R3202,25,13,2025-07-29 04:45,2025-07-29 06:45,False
3203,R3203,72,28,2025-07-29 06:45,2025-07-29 07:15,False
3204,R3204,4,1,2025-07-29 07:15,2025-07-29 07:45,False
3205,R3205,30,20,2025-07-29 07:45,2025-07-29 08:45,False
3206,R3206,71,45,2025-07-29 08:45,2025-07-29 09:45,False
3207,R3207,2,3,2025-07-29 09:45,2025-07-29 10:45,False
3208,R3208,25,17,2025-07-29 10:45,2025-07-29 11:00,False
3209,R3209,99,37,2025-07-29 11:00,2025-07-29 15:00,False
3210,R3210,3,5,2025-07-29 15:00,2025-07-29 17:00,False
3211,R3211,28,10,2025-07-29 17:00,2025-07-29 17:30,False
3212,R3212,51,23,2025-07-29 17:30,2025-07-29 21:30,False
3213,R3213,4,4,2025-07-29 21:30,2025-07-29 22:30,False
3214,R3214,17,19,2025-07-29 22:30,2025-07-29 22:45,False
3215,R3215,88,21,2025-07-29 22:45,2025-07-29 23:15,False
3216,R3216,2,4,2025-07-29 23:15,2025-07-30 03:15,False
3217,R3217,28,10,2025-07-30 03:15,2025-07-30 07:15,False
3218,R3218,76,49,2025-07-30 07:15,2025-07-30 11:15,False
3219,R3219,2,5,2025-07-30 11:15,2025-07-30 12:15,False
3220,R3220,10,17,2025-07-30 12:15,2025-07-30 14:15,False
3221,R3221,99,54,2025-07-30 14:15,2025-07-30 18:15,False
3222,R3222,3,5,2025-07-30 18:15,2025-07-30 18:30,False
3223,R3223,13,14,2025-07-30 18:30,2025-07-30 18:45,False
3224,R3224,97,24,2025-07-30 18:45,2025-07-30 19:15,False
3225,R3225,2,1,2025-07-30 19:15,2025-07-30 19:45,False
3226,R3226,21,11,2025-07-30 19:45,2025-07-30 20:00,False
3227,R3227,91,33,2025-07-30 20:00,2025-07-30 20:30,False
3228,R3228,4,2,2025-07-30 20:30,2025-07-30 21:30,False
3229,R3229,29,14,2025-07-30 21:30,2025-07-30 21:45,False
3230,R3230,70,58,2025-07-30 21:45,2025-07-30 22:15,False
3231,R3231,4,5,2025-07-30 22:15,2025-07-31 02:15,False
3232,R3232,20,10,2025-07-31 02:15,2025-07-31 02:30,False
3233,R3233,60,25,2025-07-31 02:30,2025-07-31 03:00,False
3234,R3234,1,1,2025-07-31 03:00,2025-07-31 07:00,False
3235,R3235,21,11,2025-07-31 07:00,2025-07-31 11:00,False
3236,R3236,75,31,2025-07-31 11:00,2025-07-31 12:00,False
3237,R3237,2,1,2025-07-31 12:00,2025-07-31 14:00,False
3238,R3238,17,10,2025-07-31 14:00,2025-07-31 14:15,False
3239,R3239,65,55,2025-07-31 14:15,2025-07-31 16:15,False
3240,R3240,1,4,2025-07-31 16:15,2025-07-31 16:30,False
3241,R3241,14,14,2025-07-31 16:30,2025-07-31 18:30,False
3242,R3242,84,26,2025-07-31 18:30,2025-07-31 22:30,False
3243,R3243,1,5,2025-07-31 22:30,2025-07-31 23:30,False
3244,R3244,15,14,2025-07-31 23:30,2025-08-01 00:30,False
3245,R3245,51,47,2025-08-01 00:30,2025-08-01 01:00,False
3246,R3246,4,2,2025-08-01 01:00,2025-08-01 05:00,False
3247,R3247,16,16,2025-08-01 05:00,2025-08-01 05:30,False
3248,R3248,69,52,2025-08-01 05:30,2025-08-01 05:45,False
3249,R3249,2,4,2025-08-01 05:45,2025-08-01 09:45,False
3250,R3250,27,16,2025-08-01 09:45,2025-08-01 13:45,False
3251,R3251,77,31,2025-08-01 13:45,2025-08-01 14:45,False
3252,R3252,1,1,2025-08-01 14:45,2025-08-01 15:00,False
3253,R3253,19,16,2025-08-01 15:00,2025-08-01 16:00,False
3254,R3254,59,35,2025-08-01 16:00,2025-08-01 20:00,False
3255,R3255,4,5,2025-08-01 20:00,2025-08-01 20:30,False
3256,R3256,22,10,2025-08-01 20:30,2025-08-01 21:30,False
3257,R3257,61,38,2025-08-01 21:30,2025-08-01 22:00,False
3258,R3258,2,5,2025-08-01 22:00,2025-08-01 22:30,False
3259,R3259,18,20,2025-08-01 22:30,2025-08-01 22:45,False
3260,R3260,92,36,2025-08-01 22:45,2025-08-01 23:45,False
3261,R3261,1,4,2025-08-01 23:45,2025-08-02 01:45,False
3262,R3262,21,13,2025-08-02 01:45,2025-08-02 05:45,False
3263,R3263,83,44,2025-08-02 05:45,2025-08-02 06:45,False
3264,R3264,1,3,2025-08-02 06:45,2025-08-02 07:45,False
3265,R3265,25,15,2025-08-02 07:45,2025-08-02 08:15,False
3266,R3266,99,31,2025-08-02 08:15,2025-08-02 09:15,False
3267,R3267,3,5,2025-08-02 09:15,2025-08-02 10:15,False
3268,R3268,13,19,2025-08-02 10:15,2025-08-02 10:30,False
3269,R3269,100,56,2025-08-02 10:30,2025-08-02 12:30,False
3270,R3270,3,2,2025-08-02 12:30,2025-08-02 16:30,False
3271,R3271,19,19,2025-08-02 16:30,2025-08-02 20:30,False
3272,R3272,98,40,2025-08-02 20:30,2025-08-02 21:00,False
3273,R3273,4,5,2025-08-02 21:00,2025-08-02 23:00,False
3274,R3274,29,11,2025-08-02 23:00,2025-08-02 23:30,False
3275,R3275,94,20,2025-08-02 23:30,2025-08-03 03:30,False
3276,R3276,4,5,2025-08-03 03:30,2025-08-03 05:30,False
3277,R3277,14,15,2025-08-03 05:30,2025-08-03 07:30,False
3278,R3278,94,58,2025-08-03 07:30,2025-08-03 08:30,False
3279,R3279,3,5,2025-08-03 08:30,2025-08-03 09:00,False
3280,R3280,18,17,2025-08-03 09:00,2025-08-03 10:00,False
3281,R3281,52,49,2025-08-03 10:00,2025-08-03 10:15,False
3282,R3282,4,5,2025-08-03 10:15,2025-08-03 11:15,False
3283,R3283,24,12,2025-08-03 11:15,2025-08-03 15:15,False
3284,R3284,53,53,2025-08-03 15:15,2025-08-03 19:15,False
3285,R3285,3,4,2025-08-03 19:15,2025-08-03 19:45,False
3286,R3286,16,20,2025-08-03 19:45,2025-08-03 21:45,False
3287,R3287,51,24,2025-08-03 21:45,2025-08-04 01:45,False
3288,R3288,2,4,2025-08-04 01:45,2025-08-04 03:45,False
3289,R3289,29,15,2025-08-04 03:45,2025-08-04 05:45,False
3290,R3290,76,54,2025-08-04 05:45,2025-08-04 06:15,False
3291,R3291,2,5,2025-08-04 06:15,2025-08-04 06:30,False
3292,R3292,28,11,2025-08-04 06:30,2025-08-04 08:30,False
3293,R3293,63,53,2025-08-04 08:30,2025-08-04 09:00,False
3294,R3294,3,1,2025-08-04 09:00,2025-08-04 11:00,False
3295,R3295,19,16,2025-08-04 11:00,2025-08-04 12:00,False
3296,R3296,92,57,2025-08-04 12:00,2025-08-04 12:15,False
3297,R3297,4,3,2025-08-04 12:15,2025-08-04 14:15,False
3298,R3298,30,17,2025-08-04 14:15,2025-08-04 16:15,False
3299,R3299,62,33,2025-08-04 16:15,2025-08-04 16:30,False
3300,R3300,1,3,2025-08-04 16:30,2025-08-04 17:00,False
3301,R3301,23,18,2025-08-04 17:00,2025-08-04 17:15,False
3302,R3302,96,23,2025-08-04 17:15,2025-08-04 17:30,False
3303,R3303,1,5,2025-08-04 17:30,2025-08-04 19:30,False
3304,R3304,23,14,2025-08-04 19:30,2025-08-04 21:30,False
3305,R3305,67,21,2025-08-04 21:30,2025-08-04 22:30,False
3306,R3306,2,1,2025-08-04 22:30,2025-08-05 02:30,False
3307,R3307,15,10,2025-08-05 02:30,2025-08-05 03:00,False
3308,R3308,73,26,2025-08-05 03:00,2025-08-05 05:00,False
3309,R3309,2,2,2025-08-05 05:00,2025-08-05 06:00,False
3310,R3310,13,19,2025-08-05 06:00,2025-08-05 06:30,False
3311,R3311,63,30,2025-08-05 06:30,2025-08-05 08:30,False
3312,R3312,4,2,2025-08-05 08:30,2025-08-05 09:00,False
3313,R3313,16,15,2025-08-05 09:00,2025-08-05 09:15,False
3314,R3314,66,22,2025-08-05 09:15,2025-08-05 10:15,False
3315,R3315,4,4,2025-08-05 10:15,2025-08-05 12:15,False
3316,R3316,17,18,2025-08-05 12:15,2025-08-05 16:15,False
3317,R3317,61,24,2025-08-05 16:15,2025-08-05 16:30,False
3318,R3318,5,2,2025-08-05 16:30,2025-08-05 17:30,False
3319,R3319,29,10,2025-08-05 17:30,2025-08-05 18:30,False
3320,R3320,57,32,2025-08-05 18:30,2025-08-05 20:30,False
3321,R3321,2,1,2025-08-05 20:30,2025-08-05 21:30,False
3322,R3322,25,14,2025-08-05 21:30,2025-08-05 22:00,False
3323,R3323,92,46,2025-08-05 22:00,2025-08-05 22:15,False
3324,R3324,4,4,2025-08-05 22:15,2025-08-05 22:45,False
3325,R3325,21,16,2025-08-05 22:45,2025-08-06 02:45,False
3326,R3326,95,46,2025-08-06 02:45,2025-08-06 06:45,False
3327,R3327,4,5,2025-08-06 06:45,2025-08-06 08:45,False
3328,R3328,10,11,2025-08-06 08:45,2025-08-06 09:00,False
3329,R3329,93,37,2025-08-06 09:00,2025-08-06 09:15,False
3330,R3330,4,1,2025-08-06 09:15,2025-08-06 09:30,False
3331,R3331,10,12,2025-08-06 09:30,2025-08-06 10:00,False
3332,R3332,55,58,2025-08-06 10:00,2025-08-06 11:00,False
3333,R3333,3,5,2025-08-06 11:00,2025-08-06 15:00,False
3334,R3334,20,20,2025-08-06 15:00,2025-08-06 15:15,False
3335,R3335,92,44,2025-08-06 15:15,2025-08-06 15:45,False
3336,R3336,4,2,2025-08-06 15:45,2025-08-06 16:15,False
3337,R3337,12,14,2025-08-06 16:15,2025-08-06 17:15,False
3338,R3338,67,25,2025-08-06 17:15,2025-08-06 18:15,False
3339,R3339,1,2,2025-08-06 18:15,2025-08-06 20:15,False
3340,R3340,10,13,2025-08-06 20:15,2025-08-06 22:15,False
3341,R3341,93,58,2025-08-06 22:15,2025-08-06 22:30,False
3342,R3342,5,4,2025-08-06 22:30,2025-08-07 00:30,False
3343,R3343,10,19,2025-08-07 00:30,2025-08-07 00:45,False
3344,R3344,80,55,2025-08-07 00:45,2025-08-07 01:45,False
3345,R3345,2,3,2025-08-07 01:45,2025-08-07 03:45,False
3346,R3346,17,11,2025-08-07 03:45,2025-08-07 05:45,False
3347,R3347,87,44,2025-08-07 05:45,2025-08-07 09:45,False
3348,R3348,5,3,2025-08-07 09:45,2025-08-07 13:45,False
3349,R3349,28,11,2025-08-07 13:45,2025-08-07 14:15,False
3350,R3350,89,48,2025-08-07 14:15,2025-08-07 14:30,False
3351,R3351,2,5,2025-08-07 14:30,2025-08-07 18:30,False
3352,R3352,13,12,2025-08-07 18:30,2025-08-07 19:00,False
3353,R3353,80,47,2025-08-07 19:00,2025-08-07 19:30,False
3354,R3354,2,4,2025-08-07 19:30,2025-08-07 20:30,False
3355,R3355,14,13,2025-08-07 20:30,2025-08-07 21:00,False
3356,R3356,75,48,2025-08-07 21:00,2025-08-07 21:15,False
3357,R3357,3,5,2025-08-07 21:15,2025-08-08 01:15,False
3358,R3358,23,11,2025-08-08 01:15,2025-08-08 05:15,False
3359,R3359,87,41,2025-08-08 05:15,2025-08-08 09:15,False
3360,R3360,1,3,2025-08-08 09:15,2025-08-08 09:45,False
3361,R3361,13,18,2025-08-08 09:45,2025-08-08 10:45,False
3362,R3362,90,20,2025-08-08 10:45,2025-08-08 11:00,False
3363,R3363,2,4,2025-08-08 11:00,2025-08-08 13:00,False
3364,R3364,10,14,2025-08-08 13:00,2025-08-08 14:00,False
3365,R3365,64,22,2025-08-08 14:00,2025-08-08 16:00,False
3366,R3366,1,2,2025-08-08 16:00,2025-08-08 18:00,False
3367,R3367,29,19,2025-08-08 18:00,2025-08-08 22:00,False
3368,R3368,80,48,2025-08-08 22:00,2025-08-08 23:00,False
3369,R3369,5,4,2025-08-08 23:00,2025-08-09 03:00,False
3370,R3370,25,17,2025-08-09 03:00,2025-08-09 03:15,False
3371,R3371,90,58,2025-08-09 03:15,2025-08-09 05:15,False
3372,R3372,2,3,2025-08-09 05:15,2025-08-09 09:15,False
3373,R3373,16,20,2025-08-09 09:15,2025-08-09 11:15,False
3374,R3374,90,29,2025-08-09 11:15,2025-08-09 11:30,False
3375,R3375,2,1,2025-08-09 11:30,2025-08-09 11:45,False
3376,R3376,16,18,2025-08-09 11:45,2025-08-09 15:45,False
3377,R3377,74,27,2025-08-09 15:45,2025-08-09 16:45,False
3378,R3378,4,2,2025-08-09 16:45,2025-08-09 17:15,False
3379,R3379,23,15,2025-08-09 17:15,2025-08-09 18:15,False
3380,R3380,76,49,2025-08-09 18:15,2025-08-09 18:30,False
3381,R3381,3,3,2025-08-09 18:30,2025-08-09 19:30,False
3382,R3382,30,13,2025-08-09 19:30,2025-08-09 19:45,False
3383,R3383,77,45,2025-08-09 19:45,2025-08-09 20:15,False
3384,R3384,4,1,2025-08-09 20:15,2025-08-09 20:30,False
3385,R3385,11,10,2025-08-09 20:30,2025-08-09 20:45,False
3386,R3386,54,23,2025-08-09 20:45,2025-08-09 22:45,False
3387,R3387,2,3,2025-08-09 22:45,2025-08-09 23:00,False
3388,R3388,18,18,2025-08-09 23:00,2025-08-10 03:00,False
3389,R3389,86,52,2025-08-10 03:00,2025-08-10 04:00,False
3390,R3390,5,5,2025-08-10 04:00,2025-08-10 04:15,False
3391,R3391,14,12,2025-08-10 04:15,2025-08-10 05:15,False
3392,R3392,79,22,2025-08-10 05:15,2025-08-10 05:45,False
3393,R3393,1,4,2025-08-10 05:45,2025-08-10 06:00,False
3394,R3394,28,12,2025-08-10 06:00,2025-08-10 10:00,False
3395,R3395,61,31,2025-08-10 10:00,2025-08-10 10:15,False
3396,R3396,4,1,2025-08-10 10:15,2025-08-10 10:30,False
3397,R3397,30,20,2025-08-10 10:30,2025-08-10 11:00,False
3398,R3398,59,58,2025-08-10 11:00,2025-08-10 11:30,False
3399,R3399,1,2,2025-08-10 11:30,2025-08-10 13:30,False
3400,R3400,15,15,2025-08-10 13:30,2025-08-10 15:30,False
3401,R3401,89,53,2025-08-10 15:30,2025-08-10 16:30,False
3402,R3402,4,1,2025-08-10 16:30,2025-08-10 18:30,False
3403,R3403,19,19,2025-08-10 18:30,2025-08-10 22:30,False
3404,R3404,55,57,2025-08-10 22:30,2025-08-11 02:30,False
3405,R3405,1,1,2025-08-11 02:30,2025-08-11 02:45,False
3406,R3406,23,20,2025-08-11 02:45,2025-08-11 03:15,False
3407,R3407,75,24,2025-08-11 03:15,2025-08-11 05:15,False
3408,R3408,4,2,2025-08-11 05:15,2025-08-11 07:15,False
3409,R3409,19,15,2025-08-11 07:15,2025-08-11 11:15,False
3410,R3410,71,30,2025-08-11 11:15,2025-08-11 13:15,False
3411,R3411,2,1,2025-08-11 13:15,2025-08-11 13:30,False
3412,R3412,29,14,2025-08-11 13:30,2025-08-11 14:30,False
3413,R3413,99,50,2025-08-11 14:30,2025-08-11 14:45,False
3414,R3414,1,1,2025-08-11 14:45,2025-08-11 15:45,False
3415,R3415,30,16,2025-08-11 15:45,2025-08-11 16:45,False
3416,R3416,83,42,2025-08-11 16:45,2025-08-11 17:45,False
3417,R3417,5,1,2025-08-11 17:45,2025-08-11 19:45,False
3418,R3418,19,11,2025-08-11 19:45,2025-08-11 20:15,False
3419,R3419,61,34,2025-08-11 20:15,2025-08-11 20:45,False
3420,R3420,4,5,2025-08-11 20:45,2025-08-11 21:45,False
3421,R3421,23,11,2025-08-11 21:45,2025-08-11 23:45,False
3422,R3422,58,50,2025-08-11 23:45,2025-08-12 01:45,False
3423,R3423,5,1,2025-08-12 01:45,2025-08-12 02:00,False
3424,R3424,16,16,2025-08-12 02:00,2025-08-12 04:00,False
3425,R3425,71,20,2025-08-12 04:00,2025-08-12 04:30,False
3426,R3426,4,1,2025-08-12 04:30,2025-08-12 05:30,False
3427,R3427,28,17,2025-08-12 05:30,2025-08-12 09:30,False
3428,R3428,52,57,2025-08-12 09:30,2025-08-12 11:30,False
3429,R3429,2,5,2025-08-12 11:30,2025-08-12 11:45,False
3430,R3430,19,14,2025-08-12 11:45,2025-08-12 12:45,False
3431,R3431,93,24,2025-08-12 12:45,2025-08-12 16:45,False
3432,R3432,1,3,2025-08-12 16:45,2025-08-12 20:45,False
3433,R3433,23,12,2025-08-12 20:45,2025-08-12 21:00,False
3434,R3434,62,41,2025-08-12 21:00,2025-08-13 01:00,False
3435,R3435,1,5,2025-08-13 01:00,2025-08-13 01:30,False
3436,R3436,17,15,2025-08-13 01:30,2025-08-13 02:00,False
3437,R3437,54,56,2025-08-13 02:00,2025-08-13 04:00,False
3438,R3438,1,2,2025-08-13 04:00,2025-08-13 06:00,False
3439,R3439,25,10,2025-08-13 06:00,2025-08-13 06:30,False
3440,R3440,61,42,2025-08-13 06:30,2025-08-13 07:30,False
3441,R3441,2,3,2025-08-13 07:30,2025-08-13 07:45,False
3442,R3442,28,14,2025-08-13 07:45,2025-08-13 08:45,False
3443,R3443,77,35,2025-08-13 08:45,2025-08-13 09:15,False
3444,R3444,5,1,2025-08-13 09:15,2025-08-13 09:30,False
3445,R3445,14,15,2025-08-13 09:30,2025-08-13 10:30,False
3446,R3446,92,21,2025-08-13 10:30,2025-08-13 10:45,False
3447,R3447,2,5,2025-08-13 10:45,2025-08-13 11:45,False
3448,R3448,20,11,2025-08-13 11:45,2025-08-13 12:00,False
3449,R3449,90,30,2025-08-13 12:00,2025-08-13 14:00,False
3450,R3450,1,1,2025-08-13 14:00,2025-08-13 16:00,False
3451,R3451,15,20,2025-08-13 16:00,2025-08-13 16:30,False
3452,R3452,66,21,2025-08-13 16:30,2025-08-13 17:30,False
3453,R3453,3,3,2025-08-13 17:30,2025-08-13 18:30,False
3454,R3454,25,18,2025-08-13 18:30,2025-08-13 19:00,False
3455,R3455,76,30,2025-08-13 19:00,2025-08-13 19:30,False
3456,R3456,2,1,2025-08-13 19:30,2025-08-13 23:30,False
3457,R3457,14,20,2025-08-13 23:30,2025-08-14 00:00,False
3458,R3458,58,23,2025-08-14 00:00,2025-08-14 00:15,False
3459,R3459,1,3,2025-08-14 00:15,2025-08-14 00:45,False
3460,R3460,26,16,2025-08-14 00:45,2025-08-14 02:45,False
3461,R3461,87,58,2025-08-14 02:45,2025-08-14 06:45,False
3462,R3462,2,4,2025-08-14 06:45,2025-08-14 10:45,False
3463,R3463,11,17,2025-08-14 10:45,2025-08-14 14:45,False
3464,R3464,83,57,2025-08-14 14:45,2025-08-14 18:45,False
3465,R3465,5,4,2025-08-14 18:45,2025-08-14 20:45,False
3466,R3466,12,20,2025-08-14 20:45,2025-08-14 21:45,False
3467,R3467,91,44,2025-08-14 21:45,2025-08-14 22:15,False
3468,R3468,2,1,2025-08-14 22:15,2025-08-15 00:15,False
3469,R3469,14,16,2025-08-15 00:15,2025-08-15 04:15,False
3470,R3470,60,48,2025-08-15 04:15,2025-08-15 04:30,False
3471,R3471,5,3,2025-08-15 04:30,2025-08-15 05:30,False
3472,R3472,19,11,2025-08-15 05:30,2025-08-15 06:00,False
3473,R3473,87,26,2025-08-15 06:00,2025-08-15 06:30,False
3474,R3474,1,1,2025-08-15 06:30,2025-08-15 07:00,False
3475,R3475,12,16,2025-08-15 07:00,2025-08-15 11:00,False
3476,R3476,83,44,2025-08-15 11:00,2025-08-15 12:00,False
3477,R3477,3,2,2025-08-15 12:00,2025-08-15 14:00,False
3478,R3478,10,10,2025-08-15 14:00,2025-08-15 14:30,False
3479,R3479,60,27,2025-08-15 14:30,2025-08-15 16:30,False
3480,R3480,3,4,2025-08-15 16:30,2025-08-15 17:00,False
3481,R3481,23,13,2025-08-15 17:00,2025-08-15 21:00,False
3482,R3482,51,21,2025-08-15 21:00,2025-08-16 01:00,False
3483,R3483,1,1,2025-08-16 01:00,2025-08-16 02:00,False
3484,R3484,29,19,2025-08-16 02:00,2025-08-16 06:00,False
3485,R3485,86,58,2025-08-16 06:00,2025-08-16 08:00,False
3486,R3486,1,3,2025-08-16 08:00,2025-08-16 10:00,False
