execution_id,robot,items,time_per_item,start_window,end_window,completed
2861,R2,96,30,2025-07-01 16:45,2025-07-01 20:45,False
2862,R3,1,1,2025-07-01 20:45,2025-07-02 00:45,False
2863,R4,18,17,2025-07-02 00:45,2025-07-02 01:00,False
2864,R5,64,48,2025-07-02 01:00,2025-07-02 03:00,False
2865,R1,2,4,2025-07-02 03:00,2025-07-02 03:15,False
2866,R2,19,14,2025-07-02 03:15,2025-07-02 07:15,False
2867,R3,71,58,2025-07-02 07:15,2025-07-02 09:15,False
2868,R4,2,1,2025-07-02 09:15,2025-07-02 10:15,False
2869,R5,16,18,2025-07-02 10:15,2025-07-02 11:15,False
2870,R1,50,39,2025-07-02 11:15,2025-07-02 11:30,False
2871,R2,2,2,2025-07-02 11:30,2025-07-02 12:00,False
2872,R3,27,17,2025-07-02 12:00,2025-07-02 14:00,False
2873,R4,82,23,2025-07-02 14:00,2025-07-02 15:00,False
2874,R5,2,4,2025-07-02 15:00,2025-07-02 15:15,False
2875,R1,11,19,2025-07-02 15:15,2025-07-02 15:45,False
2876,R2,63,20,2025-07-02 15:45,2025-07-02 19:45,False
2877,R3,3,1,2025-07-02 19:45,2025-07-02 20:45,False
2878,R4,19,16,2025-07-02 20:45,2025-07-02 21:45,False
2879,R5,76,58,2025-07-02 21:45,2025-07-03 01:45,False
2880,R1,2,5,2025-07-03 01:45,2025-07-03 02:15,False
2881,R2,24,19,2025-07-03 02:15,2025-07-03 06:15,False
2882,R3,96,39,2025-07-03 06:15,2025-07-03 10:15,False
2883,R4,3,2,2025-07-03 10:15,2025-07-03 14:15,False
2884,R5,28,19,2025-07-03 14:15,2025-07-03 14:45,False
2885,R1,85,37,2025-07-03 14:45,2025-07-03 15:15,False
2886,R2,1,5,2025-07-03 15:15,2025-07-03 16:15,False
2887,R3,17,10,2025-07-03 16:15,2025-07-03 20:15,False
2888,R4,82,60,2025-07-03 20:15,2025-07-03 22:15,False
2889,R5,1,2,2025-07-03 22:15,2025-07-03 23:15,False
2890,R1,11,10,2025-07-03 23:15,2025-07-04 01:15,False
2891,R2,87,52,2025-07-04 01:15,2025-07-04 05:15,False
2892,R3,1,2,2025-07-04 05:15,2025-07-04 07:15,False
2893,R4,21,20,2025-07-04 07:15,2025-07-04 08:15,False
2894,R5,56,34,2025-07-04 08:15,2025-07-04 09:15,False
2895,R1,1,5,2025-07-04 09:15,2025-07-04 10:15,False
2896,R2,19,13,2025-07-04 10:15,2025-07-04 10:30,False
2897,R3,87,58,2025-07-04 10:30,2025-07-04 11:00,False
2898,R4,3,1,2025-07-04 11:00,2025-07-04 11:30,False
2899,R5,12,16,2025-07-04 11:30,2025-07-04 15:30,False
2900,R1,57,54,2025-07-04 15:30,2025-07-04 15:45,False
2901,R2,2,3,2025-07-04 15:45,2025-07-04 16:45,False
2902,R3,18,14,2025-07-04 16:45,2025-07-04 18:45,False
2903,R4,72,58,2025-07-04 18:45,2025-07-04 19:15,False
2904,R5,3,2,2025-07-04 19:15,2025-07-04 19:30,False
2905,R1,23,20,2025-07-04 19:30,2025-07-04 21:30,False
2906,R2,90,58,2025-07-04 21:30,2025-07-04 22:30,False
2907,R3,2,1,2025-07-04 22:30,2025-07-04 22:45,False
2908,R4,19,13,2025-07-04 22:45,2025-07-05 02:45,False
2909,R5,57,34,2025-07-05 02:45,2025-07-05 04:45,False
2910,R1,2,1,2025-07-05 04:45,2025-07-05 05:15,False
2911,R2,25,13,2025-07-05 05:15,2025-07-05 05:30,False
2912,R3,100,56,2025-07-05 05:30,2025-07-05 06:30,False
2913,R4,3,5,2025-07-05 06:30,2025-07-05 08:30,False
2914,R5,19,12,2025-07-05 08:30,2025-07-05 10:30,False
2915,R1,55,22,2025-07-05 10:30,2025-07-05 10:45,False
2916,R2,1,5,2025-07-05 10:45,2025-07-05 11:15,False
2917,R3,18,17,2025-07-05 11:15,2025-07-05 11:45,False
2918,R4,70,59,2025-07-05 11:45,2025-07-05 12:15,False
2919,R5,3,4,2025-07-05 12:15,2025-07-05 12:45,False
2920,R1,22,14,2025-07-05 12:45,2025-07-05 13:45,False
2921,R2,52,45,2025-07-05 13:45,2025-07-05 17:45,False
2922,R3,1,4,2025-07-05 17:45,2025-07-05 19:45,False
2923,R4,28,12,2025-07-05 19:45,2025-07-05 20:15,False
2924,R5,87,53,2025-07-05 20:15,2025-07-06 00:15,False
2925,R1,1,2,2025-07-06 00:15,2025-07-06 04:15,False
2926,R2,16,16,2025-07-06 04:15,2025-07-06 08:15,False
2927,R3,58,56,2025-07-06 08:15,2025-07-06 08:45,False
2928,R4,3,5,2025-07-06 08:45,2025-07-06 10:45,False
2929,R5,15,19,2025-07-06 10:45,2025-07-06 11:15,False
2930,R1,80,51,2025-07-06 11:15,2025-07-06 13:15,False
2931,R2,3,5,2025-07-06 13:15,2025-07-06 17:15,False
2932,R3,11,19,2025-07-06 17:15,2025-07-06 19:15,False
2933,R4,95,28,2025-07-06 19:15,2025-07-06 20:15,False
2934,R5,3,2,2025-07-06 20:15,2025-07-07 00:15,False
2935,R1,30,14,2025-07-07 00:15,2025-07-07 00:30,False
2936,R2,86,47,2025-07-07 00:30,2025-07-07 01:00,False
2937,R3,2,4,2025-07-07 01:00,2025-07-07 03:00,False
2938,R4,10,19,2025-07-07 03:00,2025-07-07 03:30,False
2939,R5,82,26,2025-07-07 03:30,2025-07-07 05:30,False
2940,R1,3,1,2025-07-07 05:30,2025-07-07 06:00,False
2941,R2,10,12,2025-07-07 06:00,2025-07-07 10:00,False
2942,R3,98,32,2025-07-07 10:00,2025-07-07 10:15,False
2943,R4,2,3,2025-07-07 10:15,2025-07-07 14:15,False
2944,R5,30,14,2025-07-07 14:15,2025-07-07 18:15,False
2945,R1,53,27,2025-07-07 18:15,2025-07-07 18:45,False
2946,R2,1,1,2025-07-07 18:45,2025-07-07 19:15,False
2947,R3,23,12,2025-07-07 19:15,2025-07-07 20:15,False
2948,R4,62,52,2025-07-07 20:15,2025-07-07 21:15,False
2949,R5,2,2,2025-07-07 21:15,2025-07-08 01:15,False
2950,R1,10,19,2025-07-08 01:15,2025-07-08 01:30,False
2951,R2,92,30,2025-07-08 01:30,2025-07-08 01:45,False
2952,R3,1,4,2025-07-08 01:45,2025-07-08 02:00,False
2953,R4,19,18,2025-07-08 02:00,2025-07-08 02:15,False
2954,R5,83,50,2025-07-08 02:15,2025-07-08 06:15,False
2955,R1,1,3,2025-07-08 06:15,2025-07-08 06:45,False
2956,R2,18,15,2025-07-08 06:45,2025-07-08 08:45,False
2957,R3,93,59,2025-07-08 08:45,2025-07-08 09:15,False
2958,R4,2,3,2025-07-08 09:15,2025-07-08 11:15,False
2959,R5,16,13,2025-07-08 11:15,2025-07-08 11:45,False
2960,R1,63,30,2025-07-08 11:45,2025-07-08 12:15,False
2961,R2,3,5,2025-07-08 12:15,2025-07-08 12:30,False
2962,R3,15,12,2025-07-08 12:30,2025-07-08 13:00,False
2963,R4,92,52,2025-07-08 13:00,2025-07-08 13:30,False
2964,R5,3,2,2025-07-08 13:30,2025-07-08 13:45,False
2965,R1,11,11,2025-07-08 13:45,2025-07-08 15:45,False
2966,R2,76,34,2025-07-08 15:45,2025-07-08 16:45,False
2967,R3,3,5,2025-07-08 16:45,2025-07-08 17:45,False
2968,R4,11,16,2025-07-08 17:45,2025-07-08 18:15,False
2969,R5,80,51,2025-07-08 18:15,2025-07-08 18:30,False
2970,R1,1,2,2025-07-08 18:30,2025-07-08 19:30,False
2971,R2,17,12,2025-07-08 19:30,2025-07-08 21:30,False
2972,R3,100,53,2025-07-08 21:30,2025-07-08 22:30,False
2973,R4,1,5,2025-07-08 22:30,2025-07-08 22:45,False
2974,R5,10,20,2025-07-08 22:45,2025-07-08 23:45,False
2975,R1,54,25,2025-07-08 23:45,2025-07-09 01:45,False
2976,R2,2,4,2025-07-09 01:45,2025-07-09 02:00,False
2977,R3,25,16,2025-07-09 02:00,2025-07-09 02:15,False
2978,R4,73,45,2025-07-09 02:15,2025-07-09 02:45,False
2979,R5,1,5,2025-07-09 02:45,2025-07-09 03:45,False
2980,R1,17,18,2025-07-09 03:45,2025-07-09 05:45,False
2981,R2,58,47,2025-07-09 05:45,2025-07-09 09:45,False
2982,R3,2,4,2025-07-09 09:45,2025-07-09 10:45,False
2983,R4,19,18,2025-07-09 10:45,2025-07-09 12:45,False
2984,R5,50,21,2025-07-09 12:45,2025-07-09 13:45,False
2985,R1,2,5,2025-07-09 13:45,2025-07-09 14:00,False
2986,R2,21,11,2025-07-09 14:00,2025-07-09 16:00,False
2987,R3,78,25,2025-07-09 16:00,2025-07-09 16:15,False
2988,R4,1,2,2025-07-09 16:15,2025-07-09 18:15,False
2989,R5,28,18,2025-07-09 18:15,2025-07-09 18:45,False
2990,R1,98,22,2025-07-09 18:45,2025-07-09 19:45,False
2991,R2,3,1,2025-07-09 19:45,2025-07-09 23:45,False
2992,R3,11,16,2025-07-09 23:45,2025-07-10 00:15,False
2993,R4,95,40,2025-07-10 00:15,2025-07-10 04:15,False
2994,R5,1,4,2025-07-10 04:15,2025-07-10 04:45,False
2995,R1,16,19,2025-07-10 04:45,2025-07-10 05:15,False
2996,R2,91,60,2025-07-10 05:15,2025-07-10 09:15,False
2997,R3,1,4,2025-07-10 09:15,2025-07-10 10:15,False
2998,R4,11,10,2025-07-10 10:15,2025-07-10 10:30,False
2999,R5,94,44,2025-07-10 10:30,2025-07-10 10:45,False
3000,R1,3,2,2025-07-10 10:45,2025-07-10 11:00,False
3001,R2,27,16,2025-07-10 11:00,2025-07-10 13:00,False
3002,R3,74,22,2025-07-10 13:00,2025-07-10 17:00,False
3003,R4,1,1,2025-07-10 17:00,2025-07-10 21:00,False
3004,R5,23,11,2025-07-10 21:00,2025-07-10 22:00,False
3005,R1,61,25,2025-07-10 22:00,2025-07-11 00:00,False
3006,R2,2,3,2025-07-11 00:00,2025-07-11 00:30,False
3007,R3,17,19,2025-07-11 00:30,2025-07-11 02:30,False
3008,R4,85,29,2025-07-11 02:30,2025-07-11 03:30,False
3009,R5,1,2,2025-07-11 03:30,2025-07-11 03:45,False
3010,R1,26,20,2025-07-11 03:45,2025-07-11 05:45,False
3011,R2,85,52,2025-07-11 05:45,2025-07-11 06:45,False
3012,R3,3,4,2025-07-11 06:45,2025-07-11 07:45,False
3013,R4,12,13,2025-07-11 07:45,2025-07-11 11:45,False
3014,R5,98,26,2025-07-11 11:45,2025-07-11 15:45,False
3015,R1,3,1,2025-07-11 15:45,2025-07-11 16:15,False
3016,R2,23,14,2025-07-11 16:15,2025-07-11 18:15,False
3017,R3,97,29,2025-07-11 18:15,2025-07-11 18:45,False
3018,R4,2,5,2025-07-11 18:45,2025-07-11 19:00,False
3019,R5,21,19,2025-07-11 19:00,2025-07-11 20:00,False
3020,R1,60,48,2025-07-11 20:00,2025-07-11 22:00,False
3021,R2,1,3,2025-07-11 22:00,2025-07-12 02:00,False
3022,R3,25,14,2025-07-12 02:00,2025-07-12 04:00,False
3023,R4,84,56,2025-07-12 04:00,2025-07-12 04:30,False
3024,R5,3,1,2025-07-12 04:30,2025-07-12 05:30,False
3025,R1,10,16,2025-07-12 05:30,2025-07-12 09:30,False
3026,R2,89,24,2025-07-12 09:30,2025-07-12 09:45,False
3027,R3,2,5,2025-07-12 09:45,2025-07-12 10:15,False
3028,R4,16,12,2025-07-12 10:15,2025-07-12 14:15,False
3029,R5,69,33,2025-07-12 14:15,2025-07-12 15:15,False
3030,R1,2,1,2025-07-12 15:15,2025-07-12 15:45,False
3031,R2,28,14,2025-07-12 15:45,2025-07-12 16:15,False
3032,R3,99,58,2025-07-12 16:15,2025-07-12 20:15,False
3033,R4,2,1,2025-07-12 20:15,2025-07-12 21:15,False
3034,R5,17,15,2025-07-12 21:15,2025-07-12 21:30,False
3035,R1,93,34,2025-07-12 21:30,2025-07-12 22:00,False
3036,R2,3,5,2025-07-12 22:00,2025-07-13 00:00,False
3037,R3,16,16,2025-07-13 00:00,2025-07-13 00:15,False
3038,R4,64,32,2025-07-13 00:15,2025-07-13 00:30,False
3039,R5,1,2,2025-07-13 00:30,2025-07-13 02:30,False
3040,R1,25,16,2025-07-13 02:30,2025-07-13 06:30,False
3041,R2,81,43,2025-07-13 06:30,2025-07-13 10:30,False
3042,R3,3,3,2025-07-13 10:30,2025-07-13 11:00,False
3043,R4,30,14,2025-07-13 11:00,2025-07-13 13:00,False
3044,R5,100,43,2025-07-13 13:00,2025-07-13 13:15,False
3045,R1,1,4,2025-07-13 13:15,2025-07-13 17:15,False
3046,R2,29,13,2025-07-13 17:15,2025-07-13 18:15,False
3047,R3,60,28,2025-07-13 18:15,2025-07-13 20:15,False
3048,R4,1,1,2025-07-13 20:15,2025-07-13 21:15,False
3049,R5,14,19,2025-07-13 21:15,2025-07-13 21:30,False
3050,R1,75,47,2025-07-13 21:30,2025-07-13 23:30,False
3051,R2,1,3,2025-07-13 23:30,2025-07-13 23:45,False
3052,R3,23,20,2025-07-13 23:45,2025-07-14 00:45,False
3053,R4,70,56,2025-07-14 00:45,2025-07-14 01:45,False
3054,R5,3,5,2025-07-14 01:45,2025-07-14 02:00,False
3055,R1,11,15,2025-07-14 02:00,2025-07-14 06:00,False
3056,R2,78,48,2025-07-14 06:00,2025-07-14 07:00,False
3057,R3,2,3,2025-07-14 07:00,2025-07-14 07:30,False
3058,R4,12,11,2025-07-14 07:30,2025-07-14 09:30,False
3059,R5,61,47,2025-07-14 09:30,2025-07-14 11:30,False
3060,R1,1,2,2025-07-14 11:30,2025-07-14 12:30,False
3061,R2,26,12,2025-07-14 12:30,2025-07-14 13:00,False
3062,R3,94,33,2025-07-14 13:00,2025-07-14 13:15,False
3063,R4,3,3,2025-07-14 13:15,2025-07-14 17:15,False
3064,R5,15,20,2025-07-14 17:15,2025-07-14 17:45,False
3065,R1,58,57,2025-07-14 17:45,2025-07-14 21:45,False
3066,R2,3,5,2025-07-14 21:45,2025-07-14 23:45,False
3067,R3,22,20,2025-07-14 23:45,2025-07-15 03:45,False
3068,R4,55,30,2025-07-15 03:45,2025-07-15 04:45,False
3069,R5,1,2,2025-07-15 04:45,2025-07-15 06:45,False
3070,R1,17,20,2025-07-15 06:45,2025-07-15 07:00,False
3071,R2,50,40,2025-07-15 07:00,2025-07-15 07:15,False
3072,R3,2,1,2025-07-15 07:15,2025-07-15 07:45,False
3073,R4,27,16,2025-07-15 07:45,2025-07-15 08:15,False
3074,R5,54,30,2025-07-15 08:15,2025-07-15 08:30,False
3075,R1,2,5,2025-07-15 08:30,2025-07-15 09:30,False
3076,R2,23,12,2025-07-15 09:30,2025-07-15 10:00,False
3077,R3,81,52,2025-07-15 10:00,2025-07-15 12:00,False
3078,R4,1,5,2025-07-15 12:00,2025-07-15 13:00,False
3079,R5,12,11,2025-07-15 13:00,2025-07-15 13:30,False
3080,R1,85,43,2025-07-15 13:30,2025-07-15 15:30,False
3081,R2,2,4,2025-07-15 15:30,2025-07-15 19:30,False
3082,R3,12,11,2025-07-15 19:30,2025-07-15 23:30,False
3083,R4,67,55,2025-07-15 23:30,2025-07-16 03:30,False
3084,R5,3,2,2025-07-16 03:30,2025-07-16 07:30,False
3085,R1,18,13,2025-07-16 07:30,2025-07-16 08:30,False
3086,R2,92,22,2025-07-16 08:30,2025-07-16 12:30,False
3087,R3,2,1,2025-07-16 12:30,2025-07-16 14:30,False
3088,R4,28,10,2025-07-16 14:30,2025-07-16 15:30,False
3089,R5,91,57,2025-07-16 15:30,2025-07-16 15:45,False
3090,R1,3,3,2025-07-16 15:45,2025-07-16 17:45,False
3091,R2,13,13,2025-07-16 17:45,2025-07-16 19:45,False
3092,R3,54,51,2025-07-16 19:45,2025-07-16 20:15,False
3093,R4,2,5,2025-07-16 20:15,2025-07-16 20:45,False
3094,R5,14,15,2025-07-16 20:45,2025-07-16 21:00,False
3095,R1,61,38,2025-07-16 21:00,2025-07-16 23:00,False
3096,R2,3,3,2025-07-16 23:00,2025-07-17 00:00,False
3097,R3,12,10,2025-07-17 00:00,2025-07-17 04:00,False
3098,R4,100,26,2025-07-17 04:00,2025-07-17 04:15,False
3099,R5,3,2,2025-07-17 04:15,2025-07-17 06:15,False
3100,R1,28,16,2025-07-17 06:15,2025-07-17 06:30,False
3101,R2,57,50,2025-07-17 06:30,2025-07-17 07:00,False
3102,R3,1,3,2025-07-17 07:00,2025-07-17 08:00,False
3103,R4,15,18,2025-07-17 08:00,2025-07-17 08:15,False
3104,R5,92,20,2025-07-17 08:15,2025-07-17 08:30,False
3105,R1,2,1,2025-07-17 08:30,2025-07-17 08:45,False
3106,R2,18,10,2025-07-17 08:45,2025-07-17 09:00,False
3107,R3,84,43,2025-07-17 09:00,2025-07-17 11:00,False
3108,R4,1,4,2025-07-17 11:00,2025-07-17 15:00,False
3109,R5,21,16,2025-07-17 15:00,2025-07-17 15:15,False
3110,R1,63,57,2025-07-17 15:15,2025-07-17 16:15,False
3111,R2,3,4,2025-07-17 16:15,2025-07-17 18:15,False
3112,R3,21,11,2025-07-17 18:15,2025-07-17 20:15,False
3113,R4,62,38,2025-07-17 20:15,2025-07-17 20:30,False
3114,R5,3,5,2025-07-17 20:30,2025-07-17 21:30,False
3115,R1,22,11,2025-07-17 21:30,2025-07-18 01:30,False
3116,R2,63,37,2025-07-18 01:30,2025-07-18 02:30,False
3117,R3,2,5,2025-07-18 02:30,2025-07-18 03:30,False
3118,R4,18,14,2025-07-18 03:30,2025-07-18 04:30,False
3119,R5,94,34,2025-07-18 04:30,2025-07-18 04:45,False
3120,R1,1,1,2025-07-18 04:45,2025-07-18 08:45,False
3121,R2,17,15,2025-07-18 08:45,2025-07-18 09:45,False
3122,R3,79,54,2025-07-18 09:45,2025-07-18 10:15,False
3123,R4,2,3,2025-07-18 10:15,2025-07-18 10:30,False
3124,R5,11,10,2025-07-18 10:30,2025-07-18 14:30,False
3125,R1,76,28,2025-07-18 14:30,2025-07-18 14:45,False
3126,R2,1,5,2025-07-18 14:45,2025-07-18 16:45,False
3127,R3,27,18,2025-07-18 16:45,2025-07-18 17:15,False
3128,R4,98,59,2025-07-18 17:15,2025-07-18 17:30,False
3129,R5,1,5,2025-07-18 17:30,2025-07-18 21:30,False
3130,R1,21,10,2025-07-18 21:30,2025-07-18 22:00,False
3131,R2,67,33,2025-07-18 22:00,2025-07-18 22:30,False
3132,R3,1,3,2025-07-18 22:30,2025-07-18 23:00,False
3133,R4,13,18,2025-07-18 23:00,2025-07-18 23:30,False
3134,R5,88,21,2025-07-18 23:30,2025-07-19 03:30,False
3135,R1,3,4,2025-07-19 03:30,2025-07-19 07:30,False
3136,R2,22,20,2025-07-19 07:30,2025-07-19 09:30,False
3137,R3,85,29,2025-07-19 09:30,2025-07-19 09:45,False
3138,R4,2,2,2025-07-19 09:45,2025-07-19 10:00,False
3139,R5,25,14,2025-07-19 10:00,2025-07-19 14:00,False
3140,R1,94,50,2025-07-19 14:00,2025-07-19 14:15,False
3141,R2,3,1,2025-07-19 14:15,2025-07-19 15:15,False
3142,R3,16,11,2025-07-19 15:15,2025-07-19 17:15,False
3143,R4,89,36,2025-07-19 17:15,2025-07-19 17:30,False
3144,R5,3,1,2025-07-19 17:30,2025-07-19 18:00,False
3145,R1,12,13,2025-07-19 18:00,2025-07-19 19:00,False
3146,R2,100,39,2025-07-19 19:00,2025-07-19 19:30,False
3147,R3,3,1,2025-07-19 19:30,2025-07-19 19:45,False
3148,R4,12,12,2025-07-19 19:45,2025-07-19 20:00,False
3149,R5,56,49,2025-07-19 20:00,2025-07-19 20:15,False
3150,R1,1,3,2025-07-19 20:15,2025-07-20 00:15,False
3151,R2,13,17,2025-07-20 00:15,2025-07-20 00:45,False
3152,R3,78,52,2025-07-20 00:45,2025-07-20 04:45,False
3153,R4,2,4,2025-07-20 04:45,2025-07-20 05:00,False
3154,R5,11,13,2025-07-20 05:00,2025-07-20 06:00,False
3155,R1,72,35,2025-07-20 06:00,2025-07-20 10:00,False
3156,R2,1,3,2025-07-20 10:00,2025-07-20 11:00,False
3157,R3,30,15,2025-07-20 11:00,2025-07-20 12:00,False
3158,R4,56,41,2025-07-20 12:00,2025-07-20 12:30,False
3159,R5,3,4,2025-07-20 12:30,2025-07-20 13:00,False
3160,R1,25,12,2025-07-20 13:00,2025-07-20 14:00,False
3161,R2,63,26,2025-07-20 14:00,2025-07-20 15:00,False
3162,R3,3,2,2025-07-20 15:00,2025-07-20 15:15,False
3163,R4,12,16,2025-07-20 15:15,2025-07-20 15:45,False
3164,R5,80,52,2025-07-20 15:45,2025-07-20 19:45,False
3165,R1,2,5,2025-07-20 19:45,2025-07-20 23:45,False
3166,R2,27,10,2025-07-20 23:45,2025-07-21 00:00,False
3167,R3,78,50,2025-07-21 00:00,2025-07-21 01:00,False
3168,R4,1,3,2025-07-21 01:00,2025-07-21 01:30,False
3169,R5,15,11,2025-07-21 01:30,2025-07-21 03:30,False
3170,R1,57,49,2025-07-21 03:30,2025-07-21 03:45,False
3171,R2,1,1,2025-07-21 03:45,2025-07-21 05:45,False
3172,R3,26,20,2025-07-21 05:45,2025-07-21 06:45,False
3173,R4,53,26,2025-07-21 06:45,2025-07-21 07:45,False
3174,R5,3,4,2025-07-21 07:45,2025-07-21 08:15,False
3175,R1,24,15,2025-07-21 08:15,2025-07-21 08:30,False
3176,R2,67,35,2025-07-21 08:30,2025-07-21 10:30,False
3177,R3,2,1,2025-07-21 10:30,2025-07-21 12:30,False
3178,R4,28,16,2025-07-21 12:30,2025-07-21 12:45,False
3179,R5,73,25,2025-07-21 12:45,2025-07-21 14:45,False
3180,R1,3,3,2025-07-21 14:45,2025-07-21 18:45,False
3181,R2,18,17,2025-07-21 18:45,2025-07-21 19:45,False
3182,R3,93,52,2025-07-21 19:45,2025-07-21 20:45,False
3183,R4,1,4,2025-07-21 20:45,2025-07-22 00:45,False
3184,R5,15,13,2025-07-22 00:45,2025-07-22 01:00,False
3185,R1,70,30,2025-07-22 01:00,2025-07-22 05:00,False
3186,R2,2,1,2025-07-22 05:00,2025-07-22 05:30,False
3187,R3,21,13,2025-07-22 05:30,2025-07-22 07:30,False
3188,R4,73,21,2025-07-22 07:30,2025-07-22 11:30,False
3189,R5,1,5,2025-07-22 11:30,2025-07-22 12:30,False
3190,R1,13,13,2025-07-22 12:30,2025-07-22 13:00,False
3191,R2,52,49,2025-07-22 13:00,2025-07-22 13:30,False
3192,R3,1,5,2025-07-22 13:30,2025-07-22 15:30,False
3193,R4,14,16,2025-07-22 15:30,2025-07-22 16:30,False
3194,R5,79,22,2025-07-22 16:30,2025-07-22 20:30,False
3195,R1,2,1,2025-07-22 20:30,2025-07-22 21:00,False
3196,R2,26,13,2025-07-22 21:00,2025-07-22 21:15,False
3197,R3,73,40,2025-07-22 21:15,2025-07-22 21:45,False
3198,R4,2,1,2025-07-22 21:45,2025-07-22 22:00,False
3199,R5,26,19,2025-07-22 22:00,2025-07-22 22:15,False
3200,R1,55,52,2025-07-22 22:15,2025-07-22 23:15,False
3201,R2,2,3,2025-07-22 23:15,2025-07-22 23:30,False
3202,R3,23,12,2025-07-22 23:30,2025-07-23 00:00,False
3203,R4,85,59,2025-07-23 00:00,2025-07-23 00:15,False
3204,R5,2,1,2025-07-23 00:15,2025-07-23 00:45,False
3205,R1,14,10,2025-07-23 00:45,2025-07-23 02:45,False
3206,R2,60,36,2025-07-23 02:45,2025-07-23 04:45,False
3207,R3,1,5,2025-07-23 04:45,2025-07-23 08:45,False
3208,R4,10,19,2025-07-23 08:45,2025-07-23 12:45,False
3209,R5,50,52,2025-07-23 12:45,2025-07-23 13:00,False
3210,R1,2,4,2025-07-23 13:00,2025-07-23 14:00,False
3211,R2,13,16,2025-07-23 14:00,2025-07-23 18:00,False
3212,R3,79,54,2025-07-23 18:00,2025-07-23 18:15,False
3213,R4,3,3,2025-07-23 18:15,2025-07-23 22:15,False
3214,R5,12,19,2025-07-23 22:15,2025-07-23 22:45,False
3215,R1,71,45,2025-07-23 22:45,2025-07-23 23:15,False
3216,R2,1,3,2025-07-23 23:15,2025-07-24 00:15,False
3217,R3,20,10,2025-07-24 00:15,2025-07-24 04:15,False
3218,R4,81,32,2025-07-24 04:15,2025-07-24 05:15,False
3219,R5,2,1,2025-07-24 05:15,2025-07-24 05:30,False
3220,R1,28,18,2025-07-24 05:30,2025-07-24 07:30,False
3221,R2,96,49,2025-07-24 07:30,2025-07-24 07:45,False
3222,R3,3,2,2025-07-24 07:45,2025-07-24 09:45,False
3223,R4,28,16,2025-07-24 09:45,2025-07-24 11:45,False
3224,R5,63,23,2025-07-24 11:45,2025-07-24 13:45,False
3225,R1,1,1,2025-07-24 13:45,2025-07-24 14:45,False
3226,R2,28,13,2025-07-24 14:45,2025-07-24 15:45,False
3227,R3,83,34,2025-07-24 15:45,2025-07-24 16:45,False
3228,R4,1,2,2025-07-24 16:45,2025-07-24 17:45,False
3229,R5,30,11,2025-07-24 17:45,2025-07-24 18:15,False
3230,R1,57,37,2025-07-24 18:15,2025-07-24 18:30,False
3231,R2,3,5,2025-07-24 18:30,2025-07-24 22:30,False
3232,R3,19,20,2025-07-24 22:30,2025-07-24 23:00,False
3233,R4,55,28,2025-07-24 23:00,2025-07-25 00:00,False
3234,R5,2,2,2025-07-25 00:00,2025-07-25 01:00,False
3235,R1,12,12,2025-07-25 01:00,2025-07-25 05:00,False
3236,R2,72,26,2025-07-25 05:00,2025-07-25 05:30,False
3237,R3,3,1,2025-07-25 05:30,2025-07-25 06:30,False
3238,R4,19,10,2025-07-25 06:30,2025-07-25 08:30,False
3239,R5,76,30,2025-07-25 08:30,2025-07-25 08:45,False
3240,R1,3,5,2025-07-25 08:45,2025-07-25 09:00,False
3241,R2,15,19,2025-07-25 09:00,2025-07-25 11:00,False
3242,R3,82,48,2025-07-25 11:00,2025-07-25 12:00,False
3243,R4,2,2,2025-07-25 12:00,2025-07-25 13:00,False
3244,R5,13,12,2025-07-25 13:00,2025-07-25 14:00,False
3245,R1,97,39,2025-07-25 14:00,2025-07-25 16:00,False
3246,R2,1,5,2025-07-25 16:00,2025-07-25 16:15,False
3247,R3,23,12,2025-07-25 16:15,2025-07-25 16:30,False
3248,R4,99,29,2025-07-25 16:30,2025-07-25 18:30,False
3249,R5,1,5,2025-07-25 18:30,2025-07-25 18:45,False
3250,R1,17,11,2025-07-25 18:45,2025-07-25 20:45,False
3251,R2,96,41,2025-07-25 20:45,2025-07-25 21:45,False
3252,R3,3,2,2025-07-25 21:45,2025-07-25 22:45,False
3253,R4,24,20,2025-07-25 22:45,2025-07-26 02:45,False
3254,R5,60,34,2025-07-26 02:45,2025-07-26 03:00,False
3255,R1,2,3,2025-07-26 03:00,2025-07-26 07:00,False
3256,R2,17,17,2025-07-26 07:00,2025-07-26 09:00,False
3257,R3,70,42,2025-07-26 09:00,2025-07-26 09:30,False
3258,R4,3,5,2025-07-26 09:30,2025-07-26 13:30,False
3259,R5,13,19,2025-07-26 13:30,2025-07-26 15:30,False
3260,R1,73,43,2025-07-26 15:30,2025-07-26 15:45,False
3261,R2,2,4,2025-07-26 15:45,2025-07-26 16:00,False
3262,R3,10,18,2025-07-26 16:00,2025-07-26 16:30,False
3263,R4,92,28,2025-07-26 16:30,2025-07-26 17:00,False
3264,R5,2,5,2025-07-26 17:00,2025-07-26 19:00,False
3265,R1,22,18,2025-07-26 19:00,2025-07-26 19:30,False
3266,R2,63,27,2025-07-26 19:30,2025-07-26 23:30,False
3267,R3,1,3,2025-07-26 23:30,2025-07-27 03:30,False
3268,R4,28,11,2025-07-27 03:30,2025-07-27 04:30,False
3269,R5,95,56,2025-07-27 04:30,2025-07-27 04:45,False
3270,R1,2,1,2025-07-27 04:45,2025-07-27 05:15,False
